County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
James City County,Virginia,51095,9.9,7.1,13.3
King And Queen County,Virginia,51097,12.7,5.2,23.9
King George County,Virginia,51099,13.3,7.7,21.2
King William County,Virginia,51101,15.4,8.6,24.6
Lancaster County,Virginia,51103,13.6,7.9,20.6
Lee County,Virginia,51105,17,10.9,24.7
Lexington City,Virginia,51678,7.1,1.9,19.2
Loudoun County,Virginia,51107,6.3,4.9,7.9
Louisa County,Virginia,51109,14,8.7,20.1
Lunenburg County,Virginia,51111,9.6,5.2,16.2
Lynchburg City,Virginia,51680,9.7,6.7,13.3
Madison County,Virginia,51113,12.3,6.3,21.5
Manassas City,Virginia,51683,4,1.3,9.3
Manassas Park City,Virginia,51685,21.2,7.6,39.6
Martinsville City,Virginia,51690,14.4,6,27.9
Mathews County,Virginia,51115,6.7,2.9,13.7
Mecklenburg County,Virginia,51117,19.4,15,25.3
Middlesex County,Virginia,51119,10,4.9,17.6
Montgomery County,Virginia,51121,7.4,5.3,10.1
Nelson County,Virginia,51125,6.1,2.6,11.7
New Kent County,Virginia,51127,9,4.2,16.3
Newport News City,Virginia,51700,13.9,11.2,17
Norfolk City,Virginia,51710,10.8,9.1,12.8
Northampton County,Virginia,51131,15.4,10.1,21.3
Northumberland County,Virginia,51133,12.6,7.6,19.5
Norton City,Virginia,51720,9.5,3.4,21.4
Nottoway County,Virginia,51135,22.6,14.7,32.5
Orange County,Virginia,51137,14.7,10.1,20.2
Page County,Virginia,51139,22.5,14.3,32.5
Patrick County,Virginia,51141,16.9,10.7,25.2
Petersburg City,Virginia,51730,14.3,10.6,18.9
Pittsylvania County,Virginia,51143,13,10.5,15.8
Poquoson City,Virginia,51735,7.4,2.6,15.4
Portsmouth City,Virginia,51740,12.3,9.6,15.3
Powhatan County,Virginia,51145,17.4,10,25.9
Prince Edward County,Virginia,51147,14.1,9.2,19.7
Prince George County,Virginia,51149,11.9,8.1,16.4
Prince William County,Virginia,51153,9.1,7.5,10.7
Pulaski County,Virginia,51155,14.6,9.3,21.3
Radford City,Virginia,51750,8.5,3.2,16
Rappahannock County,Virginia,51157,9.5,3.8,18.1
Richmond City,Virginia,51760,11.5,9.5,13.7
Richmond County,Virginia,51159,15.7,10.5,21.4
Roanoke City,Virginia,51770,11.6,9,14.5
Roanoke County,Virginia,51161,11.5,9.1,14.3
Rockbridge County,Virginia,51163,13.1,8.3,19.1
Rockingham County,Virginia,51165,10.2,7.5,13.6
Russell County,Virginia,51167,18.9,12.7,25.9
Salem City,Virginia,51775,8.8,3.7,16
Scott County,Virginia,51169,17.2,12,23.2
Shenandoah County,Virginia,51171,15.6,10.7,21.1
Smyth County,Virginia,51173,15.5,10.5,21.2
Southampton County,Virginia,51175,17,11.1,25.1
Spotsylvania County,Virginia,51177,11.3,8.4,14.6
Stafford County,Virginia,51179,7.3,5.2,9.7
Staunton City,Virginia,51790,13.9,5.4,25.3
Suffolk City,Virginia,51800,13.8,10.7,17.8
Surry County,Virginia,51181,15,7,25.7
Sussex County,Virginia,51183,10.8,6.9,16
Tazewell County,Virginia,51185,14.3,10.1,19.4
Virginia Beach City,Virginia,51810,9.5,8,11.2
Warren County,Virginia,51187,15.4,10,21.8
Washington County,Virginia,51191,18.2,13.8,23.5
Waynesboro City,Virginia,51820,19.9,9.4,34.4
Westmoreland County,Virginia,51193,16.8,10.2,25.9
Williamsburg City,Virginia,51830,11.1,3.8,25.9
Winchester City,Virginia,51840,8.1,3,15.8
Wise County,Virginia,51195,17.6,13.2,23
Wythe County,Virginia,51197,13.2,8.1,19.4
York County,Virginia,51199,8.8,5.7,12.4
Adams County,Washington,53001,10.3,7.4,13.5
Asotin County,Washington,53003,12.5,9.8,15.7
Benton County,Washington,53005,8.9,7.4,10.6
Chelan County,Washington,53007,6.5,4.7,8.4
Clallam County,Washington,53009,11.8,9.2,14.7
Clark County,Washington,53011,10.1,9,11.3
Columbia County,Washington,53013,11.4,8.3,15
Cowlitz County,Washington,53015,11.4,9.5,13.5
Douglas County,Washington,53017,8.1,5.6,11.5
Ferry County,Washington,53019,9.7,5.3,16.4
Franklin County,Washington,53021,9.9,7.4,12.7
Garfield County,Washington,53023,13.2,10,17.2
Grant County,Washington,53025,11,8.7,13.7
Grays Harbor County,Washington,53027,13.2,10.7,16.2
Island County,Washington,53029,8.1,6.3,10.4
Jefferson County,Washington,53031,8,5.8,10.6
King County,Washington,53033,7.2,6.8,7.7
Kitsap County,Washington,53035,8.1,6.9,9.5
Kittitas County,Washington,53037,6.5,4.5,9.1
Klickitat County,Washington,53039,11.2,8.8,14.1
Lewis County,Washington,53041,10.4,8.2,12.8
Lincoln County,Washington,53043,12.4,9.3,16.1
Mason County,Washington,53045,12.1,9.5,15
Okanogan County,Washington,53047,10.8,8.5,13.7
Pacific County,Washington,53049,15,11.3,19.2
Pend Oreille County,Washington,53051,13.9,9.8,18.7
Pierce County,Washington,53053,9.5,8.6,10.3
San Juan County,Washington,53055,5.6,3.7,8
Skagit County,Washington,53057,10.4,8.4,12.5
Skamania County,Washington,53059,10.8,7.9,14.3
Snohomish County,Washington,53061,8.2,7.5,9
Spokane County,Washington,53063,9.4,8.5,10.4
Stevens County,Washington,53065,11,8.8,13.4
Thurston County,Washington,53067,10.3,9,11.7
Wahkiakum County,Washington,53069,13.7,10.5,17.5
Walla Walla County,Washington,53071,10.7,8.1,13.7
Whatcom County,Washington,53073,8.2,6.8,9.9
Whitman County,Washington,53075,7.3,5.6,9.3
Yakima County,Washington,53077,11.3,9.6,13.2
Barbour County,West Virginia,54001,16.7,11.6,22.3
Berkeley County,West Virginia,54003,12.8,10.9,15
Boone County,West Virginia,54005,19.6,15.3,24.4
Braxton County,West Virginia,54007,11.3,7.2,16.2
Brooke County,West Virginia,54009,18.5,14.3,23.1
Cabell County,West Virginia,54011,14.5,12.4,16.9
Calhoun County,West Virginia,54013,10.6,5.8,17
Clay County,West Virginia,54015,16.3,10.5,23.1
Doddridge County,West Virginia,54017,13.8,7.6,22.7
Fayette County,West Virginia,54019,18.3,15.2,22.1
Gilmer County,West Virginia,54021,18.7,11,29
Grant County,West Virginia,54023,21.2,15.3,28.2
Greenbrier County,West Virginia,54025,15.7,12.8,19.2
Hampshire County,West Virginia,54027,13.7,9.9,18.5
Hancock County,West Virginia,54029,15.7,11.9,20.1
Hardy County,West Virginia,54031,14.4,10,19.9
Harrison County,West Virginia,54033,16.6,14,19.5
Jackson County,West Virginia,54035,14.5,11,18.2
Jefferson County,West Virginia,54037,9.2,6.7,12
Kanawha County,West Virginia,54039,16.3,14.8,17.8
Lewis County,West Virginia,54041,15.9,11.4,21.5
Lincoln County,West Virginia,54043,19.8,15.2,25.5
Logan County,West Virginia,54045,20.8,16.6,25.5
Marion County,West Virginia,54049,12.2,10,14.9
Marshall County,West Virginia,54051,15.6,11.8,20.2
Mason County,West Virginia,54053,17.5,13.5,21.7
Mcdowell County,West Virginia,54047,19.5,14.5,24.9
Mercer County,West Virginia,54055,13,10.6,15.4
Mineral County,West Virginia,54057,13.9,10.3,17.7
Mingo County,West Virginia,54059,19.5,15.3,23.9
Monongalia County,West Virginia,54061,9.2,7.6,11
Monroe County,West Virginia,54063,18.7,13.3,25.2
Morgan County,West Virginia,54065,16.4,11.6,21.9
Nicholas County,West Virginia,54067,11.9,9,15.2
Ohio County,West Virginia,54069,13,10.2,16
Pendleton County,West Virginia,54071,17.6,11.1,24.8
Pleasants County,West Virginia,54073,15.8,8.3,25.2
Pocahontas County,West Virginia,54075,14.1,8.5,20.6
Preston County,West Virginia,54077,14.7,11.5,18.3
Putnam County,West Virginia,54079,12.9,10.6,15.5
Raleigh County,West Virginia,54081,15.2,13.1,17.5
Randolph County,West Virginia,54083,12.8,9.8,16.5
Ritchie County,West Virginia,54085,13.2,7.5,20.1
Roane County,West Virginia,54087,14.3,9.4,19.6
Summers County,West Virginia,54089,10.9,7.2,15.7
Taylor County,West Virginia,54091,12.7,8.8,17.7
Tucker County,West Virginia,54093,18.6,12.2,27.3
Tyler County,West Virginia,54095,10.1,5.3,17.4
Upshur County,West Virginia,54097,14.7,10.9,18.8
Wayne County,West Virginia,54099,18.4,15.3,22.1
Webster County,West Virginia,54101,14.9,9.5,21.6
Wetzel County,West Virginia,54103,20.9,15,27.8
Wirt County,West Virginia,54105,16.8,9.4,26.2
Wood County,West Virginia,54107,17.4,15.2,19.9
Wyoming County,West Virginia,54109,15.2,11.1,20
Adams County,Wisconsin,55001,17.4,10.3,26.3
Ashland County,Wisconsin,55003,9,6.2,12.6
Barron County,Wisconsin,55005,11.5,7.6,16.7
Bayfield County,Wisconsin,55007,8.9,6.2,12
Brown County,Wisconsin,55009,10.8,8.3,13.3
Buffalo County,Wisconsin,55011,8,3.1,16.1
Burnett County,Wisconsin,55013,13.8,7.1,23.3
Calumet County,Wisconsin,55015,11.9,7.1,18.2
Chippewa County,Wisconsin,55017,9.8,6.2,14.3
Clark County,Wisconsin,55019,10.7,6.4,16.2
Columbia County,Wisconsin,55021,11,7.1,16.2
Crawford County,Wisconsin,55023,15.2,6.9,25.4
Dane County,Wisconsin,55025,6.1,4.7,7.6
Dodge County,Wisconsin,55027,11.1,7.7,15.1
Door County,Wisconsin,55029,11.2,6.7,17
Douglas County,Wisconsin,55031,7.9,4,13.4
Dunn County,Wisconsin,55033,9.3,5.4,14.7
Eau Claire County,Wisconsin,55035,8.9,6.1,12.5
Florence County,Wisconsin,55037,14.1,7.7,23.5
Fond Du Lac County,Wisconsin,55039,8.6,6,11.8
Forest County,Wisconsin,55041,9.4,5.4,15
Grant County,Wisconsin,55043,10.6,6.7,15.6
Green County,Wisconsin,55045,7.2,3.6,11.8
Green Lake County,Wisconsin,55047,13.2,7.3,21
Iowa County,Wisconsin,55049,11.9,6.1,19.7
Iron County,Wisconsin,55051,10.5,5.6,17.2
Jackson County,Wisconsin,55053,4.1,0.9,10.2
Jefferson County,Wisconsin,55055,4.8,3,7.3
Juneau County,Wisconsin,55057,7.2,3.5,12.5
Kenosha County,Wisconsin,55059,7.6,5.3,10.5
Kewaunee County,Wisconsin,55061,8,3.1,15
La Crosse County,Wisconsin,55063,6.6,4.5,9.2
Lafayette County,Wisconsin,55065,7.4,2.7,14.5
Langlade County,Wisconsin,55067,12.7,8.9,17.4
Lincoln County,Wisconsin,55069,9.4,6.9,12.8
Manitowoc County,Wisconsin,55071,11.9,8.2,16
Marathon County,Wisconsin,55073,10.5,8.1,13.2
Marinette County,Wisconsin,55075,7.9,4.4,12.4
Marquette County,Wisconsin,55077,18.9,10.4,30.7
Menominee County,Wisconsin,55078,10.2,5.8,16.8
Milwaukee County,Wisconsin,55079,10.4,9.3,11.5
Monroe County,Wisconsin,55081,13.6,8.1,19.9
Oconto County,Wisconsin,55083,19.3,12.1,27.7
Oneida County,Wisconsin,55085,9.2,6.9,11.5
Outagamie County,Wisconsin,55087,10.4,7.9,13.1
Ozaukee County,Wisconsin,55089,6,3.6,9.3
Pepin County,Wisconsin,55091,14.4,6.1,27.9
Pierce County,Wisconsin,55093,5.5,2.3,10.3
Polk County,Wisconsin,55095,10.2,6.3,15.5
Portage County,Wisconsin,55097,6.3,3.9,9.5
Price County,Wisconsin,55099,9.6,6.1,13.7
Racine County,Wisconsin,55101,8.3,6.2,10.5
Richland County,Wisconsin,55103,6.4,2.6,12.7
Rock County,Wisconsin,55105,11.6,9,14.7
Rusk County,Wisconsin,55107,7.1,3.2,13.4
Sauk County,Wisconsin,55111,9.8,6.4,14
Sawyer County,Wisconsin,55113,11.2,8.4,14.4
Shawano County,Wisconsin,55115,12.4,8.1,17.9
Sheboygan County,Wisconsin,55117,7.4,5.3,10.2
St. Croix County,Wisconsin,55109,7.3,4.4,10.8
Taylor County,Wisconsin,55119,8.9,5.7,12.5
Trempealeau County,Wisconsin,55121,10.3,5.6,16.5
Vernon County,Wisconsin,55123,10.7,6.1,16.1
Vilas County,Wisconsin,55125,12.3,9.4,15.8
Walworth County,Wisconsin,55127,7.6,5.2,10.8
Washburn County,Wisconsin,55129,12.6,7.1,20.2
Washington County,Wisconsin,55131,6.6,4.3,9.2
Waukesha County,Wisconsin,55133,9.5,7.7,11.5
Waupaca County,Wisconsin,55135,11.4,7.6,16.4
Waushara County,Wisconsin,55137,10.4,5.9,16.2
Winnebago County,Wisconsin,55139,9,6.5,12
Wood County,Wisconsin,55141,8.3,5.6,11.9
Albany County,Wyoming,56001,5.2,4,6.5
Big Horn County,Wyoming,56003,13.5,10.6,16.9
Campbell County,Wyoming,56005,7.5,6.1,9.3
Carbon County,Wyoming,56007,7.5,5.5,9.7
Converse County,Wyoming,56009,9.7,6.9,13.1
Crook County,Wyoming,56011,8.5,5.9,11.7
Fremont County,Wyoming,56013,9.9,8.2,11.6
Goshen County,Wyoming,56015,11.6,8.9,15
Hot Springs County,Wyoming,56017,13.8,9.3,19.5
Johnson County,Wyoming,56019,7.7,5.2,10.5
Laramie County,Wyoming,56021,9.4,8.4,10.6
Lincoln County,Wyoming,56023,8.2,6.2,10.4
Natrona County,Wyoming,56025,8.5,7.5,9.7
Niobrara County,Wyoming,56027,8.6,4.5,14.7
Park County,Wyoming,56029,9.2,7.5,11.4
Platte County,Wyoming,56031,15,11.4,19.8
Sheridan County,Wyoming,56033,9.5,7.7,11.7
Sublette County,Wyoming,56035,9.2,6.4,12.5
Sweetwater County,Wyoming,56037,8.8,7.1,11
Teton County,Wyoming,56039,2.2,1.3,3.4
Uinta County,Wyoming,56041,11.3,8.6,14.2
Washakie County,Wyoming,56043,11.7,8.6,15.3
Weston County,Wyoming,56045,9,6.1,12.6
